Elapsed [s],T1 [C],T2 [C],T3 [C],T4 [C]
20928.6,18.3,19.2,-999,18.6
20938.6,18.3,19.2,-999,18.6
20948.7,18.3,19.2,-999,18.6
20958.7,18.4,19.2,-999,18.7
20968.7,18.3,19.2,-999,18.6
20978.7,18.3,19.2,-999,18.6
20988.8,18.3,19.3,-999,18.7
20998.8,18.4,19.3,-999,18.6
21008.8,18.3,19.2,-999,18.6
21018.9,18.3,19.2,-999,18.6
21028.9,18.3,19.2,-999,18.6
21038.9,18.3,19.2,-999,18.6
21049,18.4,19.2,-999,18.6
21059,18.3,19.2,-999,18.6
21069,18.3,19.2,-999,18.6
21079.1,18.3,19.2,-999,18.6
21089.1,18.3,19.2,-999,18.6
21099.1,18.3,19.2,-999,18.6
21109.2,18.3,19.2,-999,18.6
21119.2,18.4,19.2,-999,18.6
21129.2,18.3,19.2,-999,18.6
21139.2,18.4,19.2,-999,18.6
21149.3,18.3,19.2,-999,18.7
21159.3,18.3,19.3,-999,18.7
21169.3,18.3,19.2,-999,18.6
21179.3,18.3,19.3,-999,18.6
21189.4,18.4,19.2,-999,18.6
21199.4,18.3,19.2,-999,18.6
21209.4,18.3,19.2,-999,18.6
21219.4,18.3,19.2,-999,18.6
21229.4,18.3,19.2,-999,18.6
21239.5,18.3,19.2,-999,18.6
21249.5,18.4,19.2,-999,18.5
21259.5,18.3,19.2,-999,18.6
21269.5,18.3,19.3,-999,18.6
21279.6,18.4,19.3,-999,18.6
21289.6,18.3,19.3,-999,18.8
21299.6,18.4,19.2,-999,18.6
21309.6,18.3,19.3,-999,18.6
21319.7,18.3,19.2,-999,18.6
21329.7,18.3,19.2,-999,18.6
21339.7,18.3,19.2,-999,18.7
21349.7,18.3,19.2,-999,18.6
21359.7,18.4,19.2,-999,18.6
21369.8,18.3,19.2,-999,18.5
21379.8,18.3,19.2,-999,18.6
21389.8,18.3,19.2,-999,18.6
21399.9,18.3,19.2,-999,18.6
21409.9,18.3,19.2,-999,18.6
21420,18.4,19.2,-999,18.6
21430,18.3,19.2,-999,18.6
21440,18.3,19.2,-999,18.6
21450,18.3,19.3,-999,18.6
21460.1,18.3,19.2,-999,18.6
21470.1,18.3,19.2,-999,18.6
21480.1,18.3,19.2,-999,18.6
21490.1,18.4,19.2,-999,18.6
21500.1,18.3,19.3,-999,18.8
21510.2,18.4,19.3,-999,18.8
21520.2,18.3,19.2,-999,18.6
21530.2,18.3,19.2,-999,18.6
21540.3,18.4,19.3,-999,18.6
21550.3,18.3,19.2,-999,18.6
21560.3,18.3,19.3,-999,18.8
21570.3,18.3,19.2,-999,18.6
21580.4,18.3,19.3,-999,18.6
21590.4,18.3,19.3,-999,18.7
21600.4,18.4,19.2,-999,18.5
21610.5,18.3,19.2,-999,18.6
21620.5,18.3,19.3,-999,18.6
21630.5,18.3,19.2,-999,18.6
21640.5,18.3,19.2,-999,18.6
21650.6,18.4,19.2,-999,18.6
21660.6,18.3,19.2,-999,18.6
21670.6,18.3,19.3,-999,18.6
21680.6,18.4,19.3,-999,18.6
21690.7,18.4,19.2,-999,18.6
21700.7,18.4,19.2,-999,18.6
21710.7,18.4,19.3,-999,18.6
21720.8,18.4,19.3,-999,18.6
21730.8,18.4,19.2,-999,18.6
21740.8,18.4,19.2,-999,18.6
21750.8,18.4,19.2,-999,18.6
21760.8,18.3,19.2,-999,18.6
21770.9,18.3,19.2,-999,18.6
21780.9,18.3,19.2,-999,18.6
21790.9,18.3,19.3,-999,18.8
21800.9,18.3,19.2,-999,18.6
21811,18.4,19.2,-999,18.6
21821,18.4,19.2,-999,18.6
21831,18.4,19.3,-999,18.6
21841,18.3,19.2,-999,18.6
21851,18.4,19.2,-999,18.6
21861,18.4,19.3,-999,18.6
21871.1,18.3,19.2,-999,18.8
21881.1,18.4,19.2,-999,18.6
21891.1,18.3,19.2,-999,18.6
21901.1,18.3,19.2,-999,18.6
21911.2,18.3,19.3,-999,18.6
21921.2,18.4,19.2,-999,18.6
21931.2,18.4,19.2,-999,18.6
21941.2,18.3,19.2,-999,18.6
21951.2,18.3,19.2,-999,18.6
21961.3,18.4,19.2,-999,18.6
21971.3,18.3,19.3,-999,18.6
21981.3,18.4,19.2,-999,18.6
21991.3,18.3,19.3,-999,18.7
22001.3,18.4,19.3,-999,18.6
22011.4,18.3,19.3,-999,18.6
22021.4,18.3,19.3,-999,18.8
22031.4,18.3,19.2,-999,18.6
22041.5,18.4,19.2,-999,18.6
22051.5,18.3,19.3,-999,18.6
22061.5,18.4,19.2,-999,18.6
22071.5,18.3,19.3,-999,18.6
22081.6,18.3,19.3,-999,18.6
22091.6,18.3,19.2,-999,18.7
22101.6,18.4,19.2,-999,18.6
22111.6,18.4,19.2,-999,18.6
22121.6,18.3,19.3,-999,18.7
22131.7,18.4,19.2,-999,18.6
22141.7,18.3,19.3,-999,18.8
22151.7,18.4,19.3,-999,18.6
22161.8,18.3,19.3,-999,18.8
22171.8,18.3,19.3,-999,18.6
22181.8,18.3,19.3,-999,18.6
22191.8,18.4,19.2,-999,18.6
22201.9,18.3,19.3,-999,18.6
22211.9,18.3,19.2,-999,18.6
22221.9,18.4,19.3,-999,18.6
22231.9,18.4,19.2,-999,18.6
22241.9,18.4,19.2,-999,18.6
22251.9,18.4,19.3,-999,18.6
22262,18.4,19.3,-999,18.6
22272,18.3,19.2,-999,18.6
22282,18.4,19.1,-999,18.6
22292,18.4,19.3,-999,18.6
22302,18.3,19.3,-999,18.8
22312.1,18.3,19.2,-999,18.6
22322.1,18.4,19.3,-999,18.8
22332.1,18.3,19.2,-999,18.6
22342.2,18.3,19.3,-999,18.6
22352.2,18.3,19.3,-999,18.6
22362.2,18.4,19.3,-999,18.6
22372.2,18.4,19.2,-999,18.6
22382.3,18.3,19.2,-999,18.6
22392.3,18.4,19.3,-999,18.6
22402.3,18.3,19.2,-999,18.6
22412.3,18.3,19.2,-999,18.6
22422.4,18.3,19.2,-999,18.6
22432.4,18.4,19.3,-999,18.6
22442.4,18.4,19.2,-999,18.6
22452.4,18.4,19.2,-999,18.6
22462.4,18.4,19.3,-999,18.6
22472.5,18.3,19.2,-999,18.6
22482.5,18.4,19.3,-999,18.6
22492.5,18.3,19.3,-999,18.6
22502.5,18.3,19.2,-999,18.6
22512.5,18.4,19.3,-999,18.6
22522.5,18.4,19.3,-999,18.6
22532.6,18.4,19.3,-999,18.8
22542.6,18.3,19.2,-999,18.6
22552.6,18.4,19.2,-999,18.6
22562.6,18.4,19.2,-999,18.6
22572.7,18.4,19.3,-999,18.6
22582.7,18.4,19.2,-999,18.6
22592.7,18.3,19.2,-999,18.6
22602.7,18.4,19.3,-999,18.6
22612.7,18.4,19.2,-999,18.6
22622.8,18.4,19.3,-999,18.7
22632.8,18.4,19.2,-999,18.6
22642.8,18.4,19.2,-999,18.6
22652.8,18.3,19.3,-999,18.8
22662.8,18.4,19.2,-999,18.6
22672.8,18.4,19.2,-999,18.6
22682.9,18.3,19.2,-999,18.6
22692.9,18.4,19.3,-999,18.6
22702.9,18.4,19.2,-999,18.6
22712.9,18.3,19.2,-999,18.6
22722.9,18.4,19.2,-999,18.6
22733,18.4,19.3,-999,18.6
22743,18.4,19.2,-999,18.6
22753,18.4,19.3,-999,18.6
22763,18.4,19.2,-999,18.6
22773,18.4,19.2,-999,18.6
22783,18.4,19.2,-999,18.6
22793.1,18.4,19.3,-999,18.6
22803.1,18.4,19.2,-999,18.8
22813.1,18.3,19.3,-999,18.6
22823.1,18.4,19.2,-999,18.6
22833.1,18.4,19.3,-999,18.6
22843.1,18.4,19.3,-999,18.7
22853.1,18.4,19.2,-999,18.6
22863.2,18.3,19.2,-999,18.6
22873.2,18.3,19.3,-999,18.6
22883.2,18.3,19.2,-999,18.6
22893.3,18.3,19.2,-999,18.6
22903.3,18.4,19.2,-999,18.6
22913.3,18.4,19.3,-999,18.6
22923.3,18.3,19.3,-999,18.6
22933.3,18.3,19.2,-999,18.6
22943.4,18.3,19.3,-999,18.6
22953.4,18.4,19.2,-999,18.6
22963.4,18.4,19.2,-999,18.6
22973.4,18.4,19.2,-999,18.6
22983.5,18.4,19.3,-999,18.8
22993.5,18.4,19.2,-999,18.6
23003.5,18.4,19.2,-999,18.6
23013.5,18.4,19.3,-999,18.6
23023.6,18.3,19.2,-999,18.6
23033.6,18.3,19.2,-999,18.6
23043.6,18.3,19.3,-999,18.6
23053.6,18.3,19.2,-999,18.6
23063.6,18.4,19.3,-999,18.7
23073.7,18.4,19.2,-999,18.6
23083.7,18.3,19.3,-999,18.8
23093.7,18.4,19.2,-999,18.6
23103.7,18.4,19.3,-999,18.6
23113.7,18.4,19.2,-999,18.6
23123.8,18.4,19.3,-999,18.6
23133.8,18.4,19.3,-999,18.6
23143.8,18.4,19.3,-999,18.6
23153.8,18.3,19.2,-999,18.6
23163.8,18.4,19.2,-999,18.8
23173.8,18.4,19.2,-999,18.6
23183.9,18.4,19.3,-999,18.6
23193.9,18.5,19.3,-999,18.7
23203.9,18.4,19.2,-999,18.6
23213.9,18.3,19.2,-999,18.6
23223.9,18.4,19.3,-999,18.6
23234,18.4,19.2,-999,18.6
23244,18.4,19.3,-999,18.6
23254,18.3,19.3,-999,18.6
23264,18.4,19.3,-999,18.6
23274,18.4,19.2,-999,18.6
23284.1,18.4,19.3,-999,18.6
23294.1,18.4,19.3,-999,18.6
23304.1,18.3,19.3,-999,18.6
23314.2,18.4,19.3,-999,18.6
23324.2,18.4,19.2,-999,18.6
23334.2,18.4,19.2,-999,18.6
23344.3,18.4,19.2,-999,18.6
23354.3,18.4,19.2,-999,18.6
23364.3,18.4,19.3,-999,18.6
23374.3,18.4,19.2,-999,18.6
23384.3,18.4,19.2,-999,18.6
23394.4,18.3,19.2,-999,18.6
23404.4,18.4,19.2,-999,18.8
23414.4,18.4,19.2,-999,18.6
23424.4,18.3,19.3,-999,18.6
23434.5,18.4,19.3,-999,18.8
23444.5,18.4,19.3,-999,18.6
23454.5,18.4,19.3,-999,18.6
23464.5,18.4,19.2,-999,18.6
23474.6,18.4,19.3,-999,18.6
23484.6,18.4,19.3,-999,18.6
23494.6,18.4,19.3,-999,18.6
23504.6,18.4,19.3,-999,18.6
23514.7,18.4,19.3,-999,18.8
23524.7,18.3,19.2,-999,18.6
23534.7,18.4,19.3,-999,18.6
23544.7,18.4,19.3,-999,18.8
23554.7,18.4,19.3,-999,18.6
23564.7,18.4,19.3,-999,18.6
23574.8,18.4,19.3,-999,18.6
23584.8,18.4,19.3,-999,18.6
23594.8,18.4,19.3,-999,18.6
23604.8,18.4,19.2,-999,18.6
23614.8,18.4,19.2,-999,18.6
23624.9,18.4,19.2,-999,18.6
23634.9,18.4,19.2,-999,18.6
23645,18.5,19.3,-999,18.7
23655,18.4,19.2,-999,18.6
23665,18.4,19.3,-999,18.6
23675,18.3,19.3,-999,18.6
23685.1,18.3,19.2,-999,18.6
23695.1,18.3,19.2,-999,18.6
23705.1,18.4,19.3,-999,18.6
23715.1,18.3,19.2,-999,18.6
23725.2,18.3,19.2,-999,18.8
23735.2,18.4,19.2,-999,18.6
23745.2,18.3,19.3,-999,18.8
23755.3,18.4,19.2,-999,18.6
23765.3,18.3,19.2,-999,18.6
23775.3,18.3,19.3,-999,18.6
23785.4,18.4,19.3,-999,18.6
23795.4,18.4,19.3,-999,18.7
23805.4,18.4,19.3,-999,18.6
23815.4,18.4,19.2,-999,18.6
23825.4,18.5,19.3,-999,18.7
23835.5,18.4,19.3,-999,18.6
23845.5,18.4,19.3,-999,18.6
23855.5,18.4,19.3,-999,18.8
23865.6,18.4,19.3,-999,18.6
23875.6,18.4,19.2,-999,18.6
23885.6,18.4,19.2,-999,18.6
23895.6,18.4,19.3,-999,18.6
23905.7,18.4,19.3,-999,18.6
23915.7,18.4,19.3,-999,18.6
23925.7,18.3,19.3,-999,18.6
23935.7,18.4,19.2,-999,18.6
23945.7,18.4,19.2,-999,18.6
23955.7,18.3,19.3,-999,18.6
23965.8,18.4,19.2,-999,18.8
23975.8,18.4,19.2,-999,18.6
23985.8,18.3,19.3,-999,18.8
23995.9,18.4,19.3,-999,18.6
24005.9,18.4,19.2,-999,18.6
24015.9,18.4,19.3,-999,18.7
24025.9,18.4,19.2,-999,18.6
24035.9,18.3,19.2,-999,18.6
24046,18.4,19.3,-999,18.6
24056,18.4,19.2,-999,18.6
24066,18.4,19.2,-999,18.7
24076,18.4,19.3,-999,18.8
24086.1,18.4,19.2,-999,18.6
24096.1,18.3,19.3,-999,18.8
24106.1,18.5,19.2,-999,18.6
24116.1,18.3,19.3,-999,18.6
24126.2,18.4,19.3,-999,18.6
24136.2,18.4,19.2,-999,18.7
24146.2,18.4,19.3,-999,18.6
24156.2,18.4,19.3,-999,18.6
24166.3,18.4,19.3,-999,18.7
24176.3,18.4,19.2,-999,18.6
24186.3,18.3,19.2,-999,18.6
24196.4,18.4,19.3,-999,18.8
24206.4,18.4,19.2,-999,18.6
24216.4,18.4,19.2,-999,18.7
24226.4,18.4,19.3,-999,18.6
24236.5,18.4,19.2,-999,18.6
24246.5,18.4,19.3,-999,18.6
24256.5,18.4,19.3,-999,18.6
24266.5,18.4,19.2,-999,18.6
24276.5,18.4,19.3,-999,18.8
24286.6,18.4,19.2,-999,18.6
24296.6,18.4,19.2,-999,18.6
24306.6,18.4,19.2,-999,18.6
24316.6,18.4,19.3,-999,18.6
24326.7,18.4,19.2,-999,18.6
24336.7,18.4,19.2,-999,18.7
24346.7,18.4,19.3,-999,18.6
24356.7,18.3,19.2,-999,18.6
24366.8,18.4,19.2,-999,18.6
24376.8,18.4,19.2,-999,18.6
24386.8,18.4,19.2,-999,18.6
24396.8,18.4,19.2,-999,18.6
24406.8,18.4,19.2,-999,18.8
24416.9,18.4,19.2,-999,18.6
24426.9,18.4,19.2,-999,18.6
24436.9,18.4,19.3,-999,18.6
24446.9,18.4,19.2,-999,18.6
24456.9,18.4,19.3,-999,18.6
24467,18.4,19.2,-999,18.6
24477,18.3,19.3,-999,18.7
24487,18.4,19.2,-999,18.6
24497,18.4,19.2,-999,18.6
24507,18.4,19.2,-999,18.6
24517.1,18.4,19.3,-999,18.6
24527.1,18.4,19.2,-999,18.6
24537.1,18.4,19.3,-999,18.7
24547.1,18.4,19.3,-999,18.6
24557.1,18.4,19.3,-999,18.6
24567.2,18.4,19.3,-999,18.7
24577.2,18.4,19.2,-999,18.6
24587.2,18.4,19.2,-999,18.6
24597.3,18.4,19.2,-999,18.6
24607.3,18.4,19.2,-999,18.8
24617.3,18.4,19.3,-999,18.6
24627.3,18.4,19.3,-999,18.7
24637.3,18.3,19.3,-999,18.6
24647.4,18.4,19.3,-999,18.6
24657.4,18.4,19.3,-999,18.7
24667.4,18.4,19.3,-999,18.6
24677.4,18.4,19.2,-999,18.6
24687.5,18.5,19.3,-999,18.7
24697.5,18.3,19.3,-999,18.6
24707.5,18.4,19.2,-999,18.6
24717.5,18.3,19.2,-999,18.6
24727.6,18.3,19.3,-999,18.8
24737.6,18.4,19.3,-999,18.6
24747.6,18.4,19.3,-999,18.6
24757.7,18.4,19.3,-999,18.6
24767.7,18.4,19.3,-999,18.7
24777.7,18.3,19.3,-999,18.6
24787.7,18.4,19.2,-999,18.6
24797.7,18.4,19.2,-999,18.6
24807.8,18.4,19.3,-999,18.8
24817.8,18.3,19.3,-999,18.8
24827.8,18.4,19.2,-999,18.6
24837.9,18.4,19.2,-999,18.6
24847.9,18.3,19.3,-999,18.8
24857.9,18.3,19.3,-999,18.7
24867.9,18.4,19.2,-999,18.6
24877.9,18.4,19.2,-999,18.6
24888,18.4,19.3,-999,18.6
24898,18.4,19.2,-999,18.6
24908,18.4,19.2,-999,18.6
24918,18.4,19.3,-999,18.6
24928.1,18.4,19.2,-999,18.7
24938.1,18.4,19.2,-999,18.6
24948.1,18.4,19.2,-999,18.6
24958.2,18.4,19.3,-999,18.7
24968.2,18.4,19.3,-999,18.6
24978.2,18.4,19.2,-999,18.6
24988.2,18.4,19.3,-999,18.6
24998.3,18.4,19.3,-999,18.6
25008.3,18.4,19.3,-999,18.6
25018.3,18.4,19.2,-999,18.6
25028.3,18.4,19.2,-999,18.6
25038.4,18.4,19.3,-999,18.6
25048.4,18.5,19.2,-999,18.7
25058.4,18.4,19.3,-999,18.6
25068.4,18.4,19.3,-999,18.8
25078.4,18.4,19.2,-999,18.6
25088.5,18.4,19.3,-999,18.6
25098.5,18.4,19.3,-999,18.6
25108.5,18.4,19.3,-999,18.6
25118.5,18.4,19.2,-999,18.6
25128.6,18.4,19.3,-999,18.6
25138.6,18.4,19.3,-999,18.6
25148.6,18.4,19.2,-999,18.6
25158.6,18.4,19.3,-999,18.6
25168.6,18.4,19.2,-999,18.8
25178.7,18.4,19.3,-999,18.6
25188.7,18.3,19.2,-999,18.7
25198.7,18.4,19.3,-999,18.6
25208.7,18.4,19.3,-999,18.6
25218.7,18.4,19.3,-999,18.6
25228.8,18.4,19.3,-999,18.6
25238.8,18.4,19.3,-999,18.6
25248.8,18.4,19.3,-999,18.6
25258.9,18.4,19.3,-999,18.6
25268.9,18.4,19.2,-999,18.8
25278.9,18.4,19.2,-999,18.6
25289,18.3,19.3,-999,18.6
25299,18.3,19.3,-999,18.8
25309,18.4,19.2,-999,18.6
25319,18.5,19.3,-999,18.6
25329,18.4,19.3,-999,18.6
25339.1,18.4,19.3,-999,18.6
25349.1,18.4,19.2,-999,18.6
25359.1,18.4,19.3,-999,18.6
25369.1,18.4,19.2,-999,18.6
25379.1,18.4,19.3,-999,18.6
25389.2,18.4,19.3,-999,18.8
25399.2,18.3,19.2,-999,18.6
25409.2,18.4,19.2,-999,18.6
25419.2,18.4,19.2,-999,18.6
25429.2,18.4,19.3,-999,18.6
25439.3,18.4,19.2,-999,18.6
25449.3,18.4,19.3,-999,18.6
25459.3,18.4,19.3,-999,18.7
25469.3,18.3,19.3,-999,18.6
25479.4,18.4,19.2,-999,18.6
25489.4,18.4,19.2,-999,18.6
25499.4,18.4,19.3,-999,18.6
25509.4,18.4,19.2,-999,18.6
25519.4,18.4,19.3,-999,18.8
25529.5,18.4,19.3,-999,18.6
25539.5,18.4,19.2,-999,18.8
25549.5,18.4,19.3,-999,18.7
25559.5,18.4,19.2,-999,18.6
25569.5,18.4,19.2,-999,18.6
25579.5,18.4,19.3,-999,18.6
25589.6,18.3,19.3,-999,18.6
25599.6,18.4,19.3,-999,18.8
25609.7,18.4,19.3,-999,18.6
25619.7,18.4,19.3,-999,18.8
25629.7,18.4,19.3,-999,18.6
25639.7,18.4,19.2,-999,18.6
25649.7,18.4,19.2,-999,18.6
25659.8,18.4,19.3,-999,18.6
25669.8,18.4,19.3,-999,18.8
25679.8,18.4,19.2,-999,18.6
25689.8,18.3,19.3,-999,18.8
25699.8,18.4,19.3,-999,18.6
25709.8,18.4,19.2,-999,18.6
25719.9,18.4,19.3,-999,18.8
25729.9,18.4,19.2,-999,18.6
25739.9,18.4,19.2,-999,18.6
25749.9,18.4,19.3,-999,18.6
25760,18.4,19.2,-999,18.6
25770,18.4,19.3,-999,18.8
25780,18.4,19.2,-999,18.6
25790,18.4,19.2,-999,18.6
25800,18.4,19.3,-999,18.8
25810.1,18.4,19.3,-999,18.6
25820.1,18.4,19.2,-999,18.6
25830.1,18.4,19.3,-999,18.6
25840.1,18.4,19.3,-999,18.6
25850.1,18.4,19.3,-999,18.6
25860.1,18.5,19.3,-999,18.6
25870.2,18.4,19.2,-999,18.6
25880.2,18.4,19.3,-999,18.8
25890.2,18.4,19.3,-999,18.6
25900.2,18.4,19.3,-999,18.6
25910.2,18.4,19.3,-999,18.6
25920.3,18.4,19.2,-999,18.6
25930.3,18.3,19.3,-999,18.6
25940.3,18.4,19.2,-999,18.6
25950.3,18.4,19.2,-999,18.6
25960.3,18.4,19.2,-999,18.6
25970.3,18.3,19.2,-999,18.8
25980.4,18.4,19.3,-999,18.6
25990.4,18.4,19.2,-999,18.6
26000.4,18.4,19.3,-999,18.6
26010.5,18.4,19.3,-999,18.6
26020.5,18.4,19.2,-999,18.6
26030.5,18.3,19.3,-999,18.7
26040.5,18.4,19.2,-999,18.6
26050.5,18.4,19.2,-999,18.6
26060.5,18.4,19.3,-999,18.8
26070.6,18.4,19.3,-999,18.6
26080.6,18.4,19.3,-999,18.6
26090.6,18.3,19.3,-999,18.8
26100.6,18.4,19.2,-999,18.6
26110.6,18.4,19.3,-999,18.6
26120.7,18.4,19.3,-999,18.6
26130.7,18.5,19.2,-999,18.6
26140.7,18.5,19.3,-999,18.6
26150.7,18.4,19.3,-999,18.6
26160.7,18.3,19.3,-999,18.6
26170.8,18.4,19.3,-999,18.8
26180.8,18.4,19.3,-999,18.6
26190.8,18.4,19.3,-999,18.6
26200.9,18.4,19.3,-999,18.6
26210.9,18.4,19.2,-999,18.6
26220.9,18.4,19.3,-999,18.6
26230.9,18.3,19.3,-999,18.6
26241,18.4,19.2,-999,18.6
26251,18.5,19.3,-999,18.6
26261,18.4,19.3,-999,18.6
26271,18.4,19.3,-999,18.8
26281,18.4,19.2,-999,18.6
26291,18.4,19.2,-999,18.6
26301.1,18.3,19.3,-999,18.6
26311.1,18.4,19.3,-999,18.6
26321.1,18.4,19.2,-999,18.6
26331.1,18.3,19.3,-999,18.7
26341.1,18.4,19.3,-999,18.6
26351.2,18.4,19.3,-999,18.8
26361.2,18.4,19.3,-999,18.6
26371.2,18.4,19.3,-999,18.6
26381.3,18.4,19.3,-999,18.6
26391.3,18.4,19.2,-999,18.8
26401.3,18.4,19.3,-999,18.7
26411.3,18.4,19.3,-999,18.6
26421.3,18.4,19.3,-999,18.8
26431.4,18.4,19.3,-999,18.6
26441.4,18.4,19.3,-999,18.8
26451.4,18.4,19.3,-999,18.6
26461.4,18.4,19.2,-999,18.6
26471.4,18.5,19.3,-999,18.7
26481.5,18.4,19.3,-999,18.6
26491.5,18.4,19.2,-999,18.6
26501.5,18.4,19.2,-999,18.6
26511.5,18.4,19.3,-999,18.6
26521.6,18.4,19.3,-999,18.6
26531.6,18.4,19.3,-999,18.6
26541.6,18.4,19.3,-999,18.7
26551.6,18.4,19.3,-999,18.6
26561.7,18.4,19.2,-999,18.6
26571.7,18.4,19.3,-999,18.8
26581.7,18.4,19.3,-999,18.6
26591.7,18.4,19.3,-999,18.6
26601.7,18.4,19.2,-999,18.6
26611.8,18.4,19.2,-999,18.7
26621.8,18.4,19.3,-999,18.6
26631.8,18.4,19.2,-999,18.6
26641.9,18.5,19.2,-999,18.6
26651.9,18.4,19.3,-999,18.7
26661.9,18.5,19.3,-999,18.6
26671.9,18.4,19.3,-999,18.6
26682,18.4,19.3,-999,18.7
26692,18.4,19.3,-999,18.6
26702,18.4,19.3,-999,18.8
26712,18.4,19.3,-999,18.6
26722.1,18.3,19.3,-999,18.6
26732.1,18.5,19.3,-999,18.6
26742.1,18.4,19.3,-999,18.7
26752.1,18.4,19.3,-999,18.6
26762.2,18.4,19.2,-999,18.6
26772.2,18.4,19.3,-999,18.6
26782.2,18.4,19.3,-999,18.6
26792.2,18.4,19.3,-999,18.7
26802.3,18.4,19.3,-999,18.6
26812.3,18.4,19.2,-999,18.6
26822.3,18.5,19.3,-999,18.6
26832.3,18.4,19.3,-999,18.7
26842.3,18.4,19.2,-999,18.6
26852.3,18.4,19.3,-999,18.6
26862.3,18.4,19.3,-999,18.8
26872.4,18.4,19.2,-999,18.6
26882.4,18.5,19.3,-999,18.6
26892.4,18.5,19.2,-999,18.6
26902.4,18.4,19.3,-999,18.6
26912.5,18.4,19.2,-999,18.6
26922.5,18.4,19.3,-999,18.7
26932.5,18.4,19.2,-999,18.7
26942.5,18.4,19.3,-999,18.7
26952.5,18.4,19.3,-999,18.6
26962.6,18.5,19.3,-999,18.6
26972.6,18.4,19.3,-999,18.7
26982.6,18.4,19.3,-999,18.6
26992.6,18.4,19.3,-999,18.6
27002.6,18.4,19.2,-999,18.7
27012.6,18.4,19.3,-999,18.6
27022.7,18.5,19.3,-999,18.6
27032.7,18.5,19.2,-999,18.7
27042.7,18.4,19.3,-999,18.6
27052.7,18.5,19.3,-999,18.6
27062.7,18.5,19.3,-999,18.7
27072.8,18.4,19.3,-999,18.6
27082.8,18.4,19.3,-999,18.6
27092.8,18.4,19.3,-999,18.6
27102.8,18.4,19.2,-999,18.6
27112.8,18.4,19.3,-999,18.6
27122.9,18.4,19.3,-999,18.6
27132.9,18.5,19.3,-999,18.6
27143,18.4,19.3,-999,18.6
27153,18.4,19.3,-999,18.6
27163,18.4,19.2,-999,18.7
27173.1,18.4,19.2,-999,18.7
27183.1,18.4,19.3,-999,18.6
27193.1,18.4,19.2,-999,18.6
27203.1,18.4,19.3,-999,18.6
27213.1,18.4,19.2,-999,18.6
27223.2,18.4,19.3,-999,18.6
27233.2,18.4,19.3,-999,18.6
27243.2,18.5,19.3,-999,18.7
27253.3,18.4,19.3,-999,18.6
27263.3,18.5,19.3,-999,18.6
27273.3,18.5,19.2,-999,18.7
27283.3,18.4,19.3,-999,18.6
27293.4,18.4,19.3,-999,18.8
27303.4,18.4,19.2,-999,18.6
27313.4,18.4,19.3,-999,18.6
27323.5,18.4,19.3,-999,18.6
27333.5,18.5,19.3,-999,18.6
27343.5,18.4,19.3,-999,18.6
27353.6,18.5,19.3,-999,18.7
27363.6,18.4,19.2,-999,18.6
27373.6,18.4,19.3,-999,18.8
27383.6,18.4,19.2,-999,18.6
27393.7,18.5,19.2,-999,18.6
27403.7,18.4,19.3,-999,18.6
27413.7,18.4,19.3,-999,18.6
27423.7,18.4,19.3,-999,18.6
27433.8,18.5,19.3,-999,18.6
27443.8,18.4,19.3,-999,18.6
27453.8,18.4,19.3,-999,18.7
27463.8,18.4,19.3,-999,18.6
27473.9,18.5,19.3,-999,18.6
27483.9,18.5,19.3,-999,18.6
27493.9,18.4,19.3,-999,18.6
27503.9,18.5,19.3,-999,18.7
27513.9,18.4,19.3,-999,18.6
27524,18.4,19.3,-999,18.6
27534,18.5,19.3,-999,18.6
27544,18.4,19.3,-999,18.6
27554,18.5,19.3,-999,18.6
27564,18.4,19.3,-999,18.8
27574.1,18.4,19.3,-999,18.6
27584.1,18.4,19.3,-999,18.6
27594.1,18.5,19.3,-999,18.6
27604.1,18.4,19.2,-999,18.6
27614.2,18.4,19.3,-999,18.6
27624.2,18.5,19.2,-999,18.7
27634.2,18.4,19.3,-999,18.6
27644.2,18.4,19.3,-999,18.7
27654.2,18.4,19.3,-999,18.6
27664.3,18.4,19.3,-999,18.7
27674.3,18.4,19.2,-999,18.6
27684.3,18.4,19.2,-999,18.6
27694.3,18.4,19.3,-999,18.6
27704.3,18.5,19.3,-999,18.7
27714.4,18.4,19.3,-999,18.7
27724.4,18.4,19.3,-999,18.8
27734.4,18.4,19.3,-999,18.6
27744.4,18.4,19.3,-999,18.8
27754.4,18.4,19.3,-999,18.6
27764.5,18.4,19.3,-999,18.6
27774.5,18.5,19.3,-999,18.7
27784.5,18.4,19.2,-999,18.6
27794.6,18.4,19.3,-999,18.6
27804.6,18.4,19.3,-999,18.8
27814.6,18.4,19.2,-999,18.6
27824.6,18.4,19.3,-999,18.6
27834.6,18.4,19.3,-999,18.7
27844.7,18.5,19.3,-999,18.6
27854.7,18.4,19.2,-999,18.6
27864.7,18.4,19.3,-999,18.8
27874.7,18.4,19.3,-999,18.8
27884.8,18.4,19.2,-999,18.6
27894.8,18.4,19.3,-999,18.6
27904.8,18.5,19.2,-999,18.6
27914.8,18.4,19.3,-999,18.6
27924.9,18.5,19.3,-999,18.7
27934.9,18.5,19.3,-999,18.6
27944.9,18.5,19.3,-999,18.6
27954.9,18.4,19.2,-999,18.7
27965,18.4,19.3,-999,18.6
27975,18.5,19.3,-999,18.7
27985,18.5,19.3,-999,18.6
27995,18.4,19.3,-999,18.6
