T1 [C],T2 [C],T3 [C],T4 [C],T5 [C]
-0.3,1.4,3,7.6,9.4
-0.2,1.4,3,7.6,9.4
-0.1,1.5,3.1,7.8,9.7
0.2,1.9,3.5,8.1,9.9
0.2,2,3.5,8.1,9.9
0.4,2.2,3.7,8.4,10.1
0.5,2.3,3.8,8.4,10.2
0.6,2.4,3.9,8.5,10.3
0.8,2.5,4,8.7,10.5
0.9,2.6,4,8.8,10.5
1,2.7,4.2,8.9,10.7
1,2.8,4.3,9,10.8
1.2,2.9,4.4,9,10.9
1.4,3.1,4.5,9.2,11.1
1.5,3.2,4.6,9.2,11.2
1.6,3.4,4.8,9.5,11.4
1.7,3.5,4.9,9.6,11.5
1.9,3.7,5,9.7,11.7
2,3.9,5.2,9.9,11.9
2.2,4,5.4,10,12
2.4,4.2,5.5,10.3,12.2
2.5,4.3,5.6,10.4,12.4
2.6,4.5,5.7,10.6,12.6
2.8,4.6,5.9,10.7,12.8
2.9,4.8,6.1,10.8,12.9
3.1,5,6.2,11,13.1
3.3,5.2,6.4,11.2,13.3
3.4,5.3,6.5,11.3,13.4
3.6,5.5,6.7,11.5,13.6
3.8,5.6,6.8,11.6,13.8
3.9,5.8,6.9,11.7,13.9
4,5.9,7.1,11.8,14.1
4.2,6,7.2,11.9,14.1
4.3,6.3,7.4,12.2,14.4
4.4,6.4,7.5,12.3,14.4
4.6,6.5,7.6,12.5,14.6
4.7,6.7,7.7,12.6,14.9
4.9,6.8,7.8,12.7,15
5,7,8,12.8,15
5.1,7.1,8.1,13,15.2
5.2,7.2,8.2,13.1,15.3
5.4,7.3,8.3,13.1,15.4
5.5,7.5,8.5,13.3,15.5
5.7,7.7,8.6,13.5,15.7
5.7,7.8,8.7,13.5,15.7
5.8,7.9,8.8,13.7,15.8
6,7.9,8.9,13.7,15.9
6.1,8.1,9.1,13.9,16.1
6.2,8.2,9.2,14,16
6.4,8.3,9.3,14.1,16.2
6.5,8.5,9.3,14.2,16.4
6.7,8.6,9.4,14.2,16.5
6.6,8.6,9.5,14.4,16.6
6.6,8.7,9.5,14.5,16.6
6.8,8.9,9.7,14.5,16.7
6.9,9,9.8,14.6,16.8
7,9,9.9,14.7,16.9
7,9.1,9.9,14.9,17
7.2,9.2,10,14.9,17
7.3,9.3,10.2,15.1,17.2
7.3,9.3,10.2,15.1,17.2
7.4,9.5,10.3,15.3,17.3
7.5,9.6,10.5,15.4,17.4
7.5,9.6,10.6,15.5,17.6
7.7,9.8,10.7,15.6,17.6
6.2,8,9.2,13,12.9
2.5,4.4,6,9.6,9.8
0.3,2.2,3.9,7.6,7.9
-1.1,0.7,2.2,6,6.5
-2.2,-0.5,1,4.7,5.1
-3.8,-2.2,-0.9,2.5,2.9
-4.4,-2.9,-1.8,1.6,2
-5,-3.6,-2.5,0.8,1.1
-5.4,-4.1,-3.2,0,0.3
-2.8,-1.3,-0.9,3.4,5.2
-0.2,1.1,1.2,5.5,7.1
1.3,2.7,2.7,6.8,8.3
2.3,3.7,3.8,7.8,9.1
3,4.6,4.6,8.7,10
3.5,5.1,5.2,9.3,10.6
4,5.6,5.7,9.9,11.2
4.3,5.9,6.2,10.3,11.7
4.6,6.3,6.5,10.8,12
4.8,6.6,7,11.2,12.4
5.3,7,7.6,11.8,13
5.3,7.2,7.7,12.1,13.3
5.5,7.4,8,12.3,13.6
5.7,7.6,8.3,12.6,13.8
5.7,7.6,8.4,12.7,14
5.9,7.8,8.7,13,14.3
6,7.9,8.8,13.3,14.5
6.1,8,9,13.4,14.7
6.2,8.2,9.1,13.6,14.8
6.2,8.2,9.3,13.7,14.9
6.3,8.3,9.3,13.8,15
6.3,8.4,9.4,13.9,15.1
6.4,8.5,9.6,14.1,15.3
6.5,8.6,9.7,14.2,15.4
6.6,8.6,9.8,14.3,15.5
6.7,8.7,9.8,14.4,15.6
6.7,8.8,9.9,14.6,15.8
6.8,8.8,10.1,14.7,15.8
6.8,8.9,10.1,14.7,15.8
6.8,9,10.2,14.7,15.9
6.9,9,10.2,14.8,16
6.9,9.1,10.3,14.9,16.1
7,9.1,10.4,15.1,16.2
7.1,9.2,10.5,15.2,16.4
6.9,9,10.3,15.2,16.3
6.9,9,10.3,15.2,16.4
6.9,9,10.3,15.3,17
6.9,9,10.4,15.6,17.7
7,9.1,10.5,15.7,17.8
7.2,9.3,10.6,15.9,18.2
7.3,9.4,10.7,16.1,18.5
7.4,9.5,10.8,16.2,18.8
7.4,9.6,10.9,16.3,19
7.6,9.7,11.1,16.6,19.2
7.6,9.8,11.3,17,19.3
7.8,10,11.4,16.9,18.7
8.2,10.3,11.7,17.1,19.2
8.4,10.6,11.9,17.2,19.2
8.5,10.6,12.1,17.3,19.4
8.7,10.8,12.1,17.4,19.4
8.8,10.9,12.3,17.6,19.5
9,11.2,12.4,17.7,19.7
9.1,11.3,12.6,17.7,19.6
9.2,11.3,12.6,17.9,19.8
9.3,11.4,12.8,18,19.8
9.3,11.5,12.7,18.1,20.1
9.4,11.5,12.8,18.3,20.3
9.4,11.6,12.9,18.4,20.5
9.5,11.7,12.9,18.5,20.6
9.5,11.8,13.1,18.6,20.8
9.6,11.8,13.1,18.7,20.9
9.7,11.9,13.3,18.9,21.2
9.9,12.2,13.5,19.4,21.7
10,12.3,13.6,19.4,21.9
10.1,12.3,13.7,19.5,22.2
10.2,12.4,13.8,19.7,22.3
10.1,12.5,13.8,19.7,22.3
10.1,12.4,13.8,19.8,22.4
10.1,12.4,13.8,19.8,22.6
10,12.3,13.8,19.9,22.6
10,12.4,13.8,19.9,22.7
10,12.3,13.8,19.9,22.8
10.1,12.4,13.8,20,23.1
10.1,12.4,13.9,20.1,23.1
10.1,12.5,13.9,20.1,23.4
10.2,12.6,14,20.2,23.4
7.3,9.2,10.7,14,13.8
4.5,6.4,7.9,11.2,11.2
2.7,4.5,6,9.3,9.3
1.4,3.2,4.6,7.9,8
0.4,2.1,3.4,6.7,6.8
-0.3,1.2,2.4,5.6,5.8
-1,0.4,1.5,4.7,4.8
-1.6,-0.1,0.8,3.8,3.9
-0.4,1,1.9,6.3,8.4
2.3,3.7,4.3,8.8,10.9
3.9,5.2,5.6,10,12
5,6.3,6.6,10.8,12.7
5.7,7,7.4,11.6,13.5
6.1,7.5,7.9,12.1,13.9
6.6,7.9,8.4,12.5,14.3
6.9,8.3,8.7,12.9,14.7
7.1,8.6,9,13.2,15
7.4,8.8,9.3,13.4,15.2
7.6,9,9.5,13.6,15.4
7.7,9.2,9.8,13.7,15.6
7.9,9.4,10.1,14,15.8
8,9.6,10.2,14.2,15.9
8.2,9.8,10.4,14.3,16.1
8.4,10,10.6,14.5,16.4
8.5,10.1,10.8,14.7,16.5
8.7,10.3,11,14.9,16.5
9,10.6,11.2,15,16.7
9.1,10.6,11.4,15.1,16.8
9.3,10.9,11.7,15.5,17
9.5,11.2,11.9,15.6,17.1
9.7,11.3,12.1,15.8,17.2
9.8,11.5,12.3,16,17.4
10,11.7,12.5,16.2,17.5
10.2,11.9,12.8,16.4,17.6
10.4,12.1,13,16.6,17.7
10.6,12.3,13.2,16.8,17.9
10.8,12.5,13.4,17,17.9
10.9,12.7,13.6,17.2,18.1
11.2,13,14,17.5,18.4
11.4,13.1,14.1,17.6,18.4
11.5,13.2,14.2,17.7,18.6
11.5,13.3,14.3,17.8,18.6
11.7,13.4,14.4,17.9,18.7
11.7,13.5,14.5,18,18.8
11.8,13.7,14.7,18.1,18.9
12,13.8,14.9,18.3,19
12,13.9,14.9,18.4,19.1
12,13.9,15,18.5,19.1
12.1,13.9,15.1,18.6,19.2
12.2,14.1,15.2,18.7,19.3
12.3,14.2,15.4,18.9,19.4
12.4,14.3,15.6,19.1,19.5
12.5,14.4,15.7,19.2,19.6
12.6,14.5,15.9,19.4,19.7
12.7,14.7,16,19.5,19.9
12.8,14.9,16.2,19.8,20
13,14.9,16.5,19.8,20.1
13.1,15.2,16.6,20,20.2
13.2,15.3,16.8,20.2,20.3
13.3,15.4,16.9,20.3,20.5
13.4,15.5,17,20.3,20.6
13.4,15.5,17.1,20.5,20.7
13.5,15.6,17.3,20.5,20.7
13.6,15.8,17.4,20.7,20.8
13.7,15.8,17.6,20.8,21
13.7,15.9,17.6,20.8,21
13.7,15.9,17.7,20.9,21
13.7,16,17.8,20.9,21.1
13.7,15.9,17.8,21,21.1
13.8,16,17.8,21.1,21.2
13.7,16,17.8,20.9,21.2
13.7,15.9,17.8,21,21.3
13.7,16,17.9,21,21.3
13.5,15.8,17.7,20.9,21.2
13.5,15.7,17.8,20.9,21.2
13.3,15.7,17.7,20.9,21.2
13.2,15.6,17.7,20.8,21.2
13.1,15.4,17.5,20.7,21.2
12.9,15.3,17.4,20.7,21.1
12.7,15.1,17.2,20.5,21.1
12.4,14.9,17,20.4,20.9
12.2,14.7,16.8,20.3,20.9
12.1,14.6,16.8,20.2,20.8
12,14.4,16.6,20,20.6
11.9,14.3,16.5,19.8,20.4
11.7,14.2,16.3,19.6,20.1
11.7,14.1,16.2,19.5,19.9
11.6,14.1,16.1,19.3,19.7
11.6,14,16,19.2,19.5
11.6,14,16,19.1,19.4
11.6,14,16,19,19.3
11.6,14,16,19,19.3
11.7,14.1,16.1,19.1,19.3
11.8,14.2,16.1,19,19.3
12,14.4,16.2,19.1,19.3
12.1,14.5,16.4,19.2,19.4
12.3,14.7,16.5,19.2,19.4
12.5,14.9,16.6,19.4,19.5
13.1,15.4,17.2,19.9,19.8
13.3,15.5,17.3,20.1,19.9
13.7,15.9,17.6,20.6,20.1
14,16.2,17.9,20.9,20.6
14.2,16.4,18,21.1,20.8
14.6,16.8,18.5,21.8,21.3
14.8,17,18.7,21.9,21.4
14.9,17.1,18.9,22,21.5
15.1,17.3,19,22.2,21.7
15.1,17.3,19,22.4,21.8
15.3,17.5,19.3,22.7,22.2
15.5,17.7,19.5,22.9,22.1
15.6,17.8,19.5,23,22.3
15.9,18.2,19.9,23.3,22.6
15.9,18.1,19.9,23.2,22.5
16,18.3,20.1,23.5,22.9
16.2,18.5,20.3,24,23.2
16.2,18.5,20.3,23.9,23.1
16.4,18.8,20.6,24.5,23.7
16.6,18.9,20.7,24.7,23.9
16.8,19.2,21.1,25.1,24.5
16.8,19.3,21.2,25.1,24.4
16.9,19.3,21.2,25.2,24.4
16.9,19.4,21.3,25.2,24.5
17.1,19.5,21.5,25.4,24.6
17,19.6,21.4,25.4,24.6
17.2,19.6,21.5,25.4,24.6
17.1,19.6,21.5,25.3,24.6
17.2,19.6,21.4,25.3,24.6
17.3,19.7,21.6,25.3,24.7
17.4,19.9,21.7,25.5,24.7
17.4,19.9,21.8,25.6,24.8
17.4,20,21.8,25.7,24.9
17.6,20.1,21.9,25.7,24.8
17.6,20.2,22,25.8,24.9
17.8,20.3,22.2,25.9,25.1
17.9,20.4,22.2,25.9,25.2
18.1,20.6,22.3,26,25.1
18.2,20.7,22.4,25.9,25.1
18.2,20.7,22.4,25.9,25.1
18.2,20.7,22.4,25.9,25
18.3,20.8,22.5,25.9,25.2
18.6,21.1,22.8,26.2,25.4
18.6,21.1,22.8,26.3,25.5
18.8,21.3,23,26.5,25.6
18.9,21.4,23.2,26.7,25.8
19.2,21.7,23.6,26.6,26.3
19.5,22.1,24.2,27.2,26.8
19.7,22.4,24.5,27.3,26.8
20.1,22.7,24.9,27.6,27.4
20.4,23.1,25.2,28,27.8
20.7,23.5,25.6,28.5,27.9
20.8,23.6,25.7,28.4,27.9
21.1,23.8,25.9,28.8,28.2
21.3,24.2,26.4,28.9,28.5
21.5,24.3,26.4,29.2,28.5
21.8,24.6,26.7,29.8,28.8
22,24.8,26.9,29.6,29.1
22.2,25.1,27.3,30.2,29.6
22.3,25.2,27.4,30.2,29.5
22.6,25.5,27.8,30.5,29.7
22.7,25.6,27.8,30.6,29.8
22.9,25.8,28.2,30.9,30.2
23,25.9,28.3,31,30.5
23.3,26.2,28.5,31.3,30.4
23.3,26.3,28.5,31.4,30.7
23.5,26.4,28.8,31.7,30.6
21.9,24.7,26.9,28.5,27.5
20.6,23.4,25.5,27.2,26.2
19.6,22.3,24.5,26.1,25.1
18.6,21.3,23.3,25,24
17.8,20.4,22.4,24.1,23.1
17,19.6,21.4,23.1,22.1
16.3,18.8,20.6,22.3,21.3
15.7,18,19.7,21.4,20.4
15,17.4,19,20.6,19.7
14.5,16.7,18.2,19.8,18.8
14,16.2,17.6,19.1,18.1
13.5,15.6,16.9,18.5,17.5
13.9,16.1,17.5,19.8,19.1
15.2,17.4,18.8,21.3,21.2
15.9,18.1,19.3,22,21.3
16.8,18.9,20.3,22.6,21.9
17.4,19.6,21.2,23.7,22.6
17.9,20.1,21.5,23.8,23.2
18.5,20.8,22.2,24.6,24
18.9,21.2,22.7,25,23.9
19.5,21.8,23.3,25.5,24.7
19.8,22.2,23.8,26,24.9
20.4,22.9,24.5,26.7,26.2
20.7,23.3,25.1,27.2,26.5
21.2,23.7,25.4,27.6,26.6
21.4,24,25.8,28,27.2
21.8,24.5,26.3,28.6,27.6
22.2,24.9,26.8,28.9,28
22.5,25.2,27.1,29.4,28.3
22.9,25.6,27.6,29.8,28.8
23.2,25.9,27.9,30,28.9
23.5,26.3,28.3,30.4,29.7
23.7,26.6,28.6,30.8,30.1
24.1,26.9,29,31.3,30.6
24.4,27.3,29.4,31.6,30.8
24.6,27.5,29.6,31.7,30.8
25,27.9,30.1,32.2,31.7
25.2,28.1,30.4,32.7,31.7
25.4,28.3,30.6,32.8,31.7
25.7,28.7,30.9,32.9,32.4
25.9,29,31.2,33.2,32.3
26.2,29.2,31.5,33.7,32.6
26.5,29.5,31.8,34,32.9
26.6,29.7,32.2,34.4,33.2
26.9,30,32.4,34.5,33.6
27.2,30.2,32.7,34.6,33.7
27.3,30.5,32.9,34.9,34.4
27.5,30.7,33.1,35,34.4
27.8,31.1,33.6,35.4,34.7
28,31.2,33.7,35.7,34.9
28.2,31.4,33.9,35.7,34.7
28.4,31.7,34.2,35.9,35.2
28.6,31.8,34.4,36.3,35.4
28.8,32,34.5,36.5,35.3
29.1,32.4,35,36.8,36
29.2,32.5,35.1,36.9,36
29.3,32.7,35.2,37,35.9
29.6,32.9,35.6,37.3,36.4
29.7,33.1,35.8,37.5,36.8
29.8,33.2,35.8,37.7,36.6
30,33.3,36.1,37.8,36.7
30.1,33.5,36.4,38.1,37.2
30.3,33.6,36.4,38.3,37.1
30.3,33.7,36.4,38.3,37
30.6,34.1,36.9,38.6,37.4
30.8,34.3,37,38.9,37.9
30.9,34.3,37.2,38.9,37.6
31.2,34.6,37.6,39.2,38
31.2,34.7,37.6,39.4,38
31.2,34.8,37.8,39.7,38.5
31.4,35,37.9,39.5,38.2
31.6,35,38,39.6,38.3
31.7,35.2,38.3,39.7,38.5
31.8,35.5,38.4,40,38.7
31.8,35.4,38.4,40.1,38.9
32,35.5,38.5,40,39
32.1,35.7,38.5,40.1,39
32.2,35.7,38.8,40.5,39
32.2,35.7,38.8,40.6,39.4
32.3,35.9,38.9,41,39.2
32.4,35.9,38.9,40.7,39.4
32.5,36,39.1,40.6,39.3
32.6,36.2,39.2,40.9,39.5
32.7,36.1,39.4,41.1,39.5
32.7,36.3,39.3,40.9,39.8
32.8,36.5,39.4,41,39.8
33,36.6,39.7,41.1,39.9
33,36.5,39.6,41.3,40.2
33.1,36.7,39.7,41.3,40
33.1,36.6,39.8,41.5,40.1
33.3,36.8,39.9,41.6,40.4
33.3,36.8,40.3,41.9,40.5
33.4,36.9,40.2,41.9,40.8
33.4,37,40.2,41.7,40.4
33.5,37,40.3,41.8,41
33.7,37.2,40.5,42.2,40.8
33.8,37.3,40.6,42.4,40.9
33.8,37.4,40.5,42.3,41.4
33.9,37.5,40.7,42.4,41.1
34.1,37.7,40.8,42.7,41.6
34.2,37.7,41,42.5,41.3
34.2,37.8,41.4,43.5,41.8
34.3,37.9,41.1,43,41.8
34.3,38,41.3,43.1,42.2
34.4,38,41.4,43.1,41.7
34.7,38.3,41.6,41.3,39.7
32.3,35.7,38.9,40,38.3
31.2,34.6,37.8,38.7,37.1
30.3,33.7,36.8,37.7,36.2
29.4,32.7,35.7,36.7,35.1
28.6,31.8,34.7,35.7,34.1
27.9,31,33.9,34.8,33.2
27.1,30.2,33,33.9,32.3
26.5,29.5,32.1,33,31.4
25.8,28.7,31.3,32.2,30.6
26.8,29.9,32.5,34.1,32.8
27.6,30.5,33.2,34.7,33.4
28.2,31.1,33.7,35.1,33.9
28.7,31.6,34.2,35.8,34.4
29,32,34.7,36.2,35.3
29.3,32.4,35,36.6,35.3
29.8,32.8,35.4,36.8,35.6
30.2,33.3,35.9,37.5,36.2
30.4,33.5,36.3,37.8,36.4
30.6,33.8,36.6,38.4,37
30.9,34.1,36.9,38.6,37.1
31.2,34.5,37.2,38.9,37.4
31.8,35,38,39.4,38.3
32,35.4,38.4,39.9,39
32.3,35.6,38.6,40.3,39
32.4,35.8,38.8,40.4,39
32.7,36.1,39,40.7,39.2
32.9,36.2,39.5,41.1,39.9
33.1,36.6,39.7,41.3,39.9
33.3,36.9,39.9,41.6,40.5
33.4,36.9,40.2,41.8,40.5
33.6,37,40.3,41.9,40.7
33.8,37.3,40.6,42.3,41.2
34,37.5,40.8,42.4,41.2
34.1,37.7,41,42.6,41.3
34.2,37.7,41.1,42.7,41.7
34.3,37.9,41.2,43,41.7
34.5,38.1,41.4,43.1,41.6
34.7,38.3,41.7,43.5,42
34.8,38.3,41.9,43.4,42.1
35,38.5,42,43.7,42.6
35.1,38.8,42.2,44,42.5
35.3,38.9,42.3,44,42.7
35.4,38.9,42.4,44.1,42.8
35.5,39.1,42.7,44.5,43
35.6,39.2,42.8,44.4,43.2
35.6,39.3,42.8,44.3,43
35.8,39.5,43.1,44.7,43.3
35.9,39.6,43,44.7,43.4
36,39.6,43.2,44.7,43.7
36.1,39.8,43.4,45.2,43.8
36.1,39.8,43.2,45,43.8
36.2,39.9,43.4,45.1,43.7
36.4,40.1,43.6,45.2,44.1
36.5,40.3,43.8,45.6,44.2
36.5,40.3,43.8,45.5,44.5
36.5,40.3,43.8,45.6,44.6
36.7,40.4,43.9,45.7,44.5
36.8,40.6,44.1,46,44.7
36.8,40.6,44.1,46.2,45
36.9,40.7,44.3,46.1,44.8
36.9,40.6,44.6,46,45
37,40.7,44.4,46,44.9
37.1,40.9,44.6,46.2,45.1
37.2,41.1,44.8,46.4,45.4
37.2,41.1,44.7,46.4,45.3
37.3,41.1,44.8,46.6,45.7
37.5,41.3,44.9,46.6,45.5
37.5,41.4,45.2,46.9,45.8
37.5,41.5,45.3,46.9,46
37.6,41.4,45.2,47,46
37.6,41.4,45.1,46.9,45.8
37.8,41.6,45.4,47.1,46.2
37.7,41.6,45.4,47.1,46.3
37.8,41.6,45.4,47.1,46.1
37.9,41.7,45.5,47.2,46.2
37.9,41.8,45.5,47.3,46.2
38,41.8,45.7,47.4,46.3
38,41.8,45.6,47.4,46.2
38.1,42,45.7,47.5,46.2
38.2,42.1,45.9,47.9,46.5
38.2,42.1,46.1,47.7,46.6
38.2,42,45.9,47.8,46.7
38.3,42.2,45.9,47.5,46.5
38.4,42.3,46,47.8,46.7
38.4,42.2,46.2,47.9,46.8
38.3,42.3,46.2,47.8,47
38.5,42.4,46,47.8,47
38.6,42.7,46.3,48.2,46.9
38.5,42.5,46.4,48.3,47.1
38.6,42.5,46.4,48.2,47.1
38.6,42.5,46.5,48.2,46.8
38.7,42.6,46.4,48.2,47.1
38.8,42.7,46.7,48.5,47.2
38.7,42.7,46.5,48.2,47.3
38.7,42.6,46.5,48.2,47.3
38.8,42.7,46.6,48.4,47.1
39,42.9,46.8,48.4,47.5
39,42.9,46.9,48.6,47.7
38.9,42.9,46.8,48.8,47.3
39,42.8,46.9,48.6,47.2
39.1,43,46.8,48.7,47.4
39.1,43,46.9,48.7,47.6
39.1,43,47,48.7,47.6
39.1,42.9,46.8,48.6,47.5
39.2,43,47,48.9,47.9
39.3,43.3,47,48.8,47.8
39.1,43.3,47.3,49,47.9
39.2,43.2,47.1,48.7,47.7
39.4,43.2,47.1,48.9,48
39.4,43.3,47.2,48.9,48
39.6,43.5,47.4,49.1,48.2
39.5,43.5,47.5,49.3,48.1
39.5,43.5,47.5,49.3,48.4
39.5,43.4,47.4,49.1,47.9
39.6,43.5,47.4,49.2,47.9
39.7,43.6,47.6,49.3,48.3
39.6,43.7,47.8,49.4,48
39.7,43.7,47.6,49.6,48.3
39.7,43.5,47.5,49.4,48.2
39.8,43.8,47.6,49.6,48.3
39.9,43.8,47.7,49.5,48.3
39.8,43.9,47.8,49.5,48.5
39.9,43.9,47.9,49.6,48.5
39.9,43.8,47.7,49.5,48.5
39.9,43.8,47.8,49.5,48.6
40,43.9,48,49.6,48.5
40,43.9,47.9,49.8,48.5
40,44,48.2,50,48.8
40,44,48,50,48.7
40.2,44.1,47.9,49.7,48.6
40.2,44.3,48.2,49.9,48.7
40.3,44.2,48.2,49.9,48.8
40.3,44.2,48.2,50.1,49
40.2,44.1,48.1,49.8,48.9
40.3,44.2,48.2,50.1,48.9
40.4,44.3,48.3,50.1,48.9
40.4,44.3,48.2,49.9,48.8
40.5,44.4,48.5,50.4,49.1
40.5,44.5,48.8,50.8,49.1
40.5,44.5,48.5,50.3,49.1
40.4,44.4,48.4,50.3,49
40.6,44.4,48.4,50.2,49.3
40.6,44.6,48.5,50.4,49
40.5,44.5,48.6,50.4,49.1
40.6,44.6,48.8,50.5,49.3
40.7,44.6,48.5,50.5,49.2
40.6,44.7,48.6,50.3,49.1
40.8,44.8,48.8,50.5,49.3
40.8,44.8,48.7,50.5,49.2
40.8,44.8,48.8,50.3,49.4
39.1,42.9,46.7,47.7,46.1
37.8,41.6,45.3,46.4,44.7
36.7,40.5,44.1,45.2,43.5
35.8,39.4,42.9,43.9,42.3
34.9,38.5,41.9,42.9,41.3
34.1,37.6,40.9,42,40.3
33.2,36.6,39.9,40.9,39.3
32.5,35.9,38.9,40.1,38.4
31.7,35,38,39.1,37.4
31.1,34.5,37.5,38.7,37.3
32.2,35.6,38.5,40.4,39.2
33,36.3,39.2,40.8,39.7
33.6,36.8,39.7,41.3,40.4
33.9,37.3,40.3,42.1,40.8
34.3,37.6,40.6,42.3,41.1
34.6,37.9,41,42.7,41.3
34.9,38.3,41.3,42.9,42
35.3,38.7,41.8,43.3,42
35.6,39,42.1,43.7,42.7
35.8,39.3,42.4,44,42.8
36,39.5,42.8,44.4,43.1
36.3,39.9,43,44.4,43.5
36.6,40.1,43.4,45,43.7
36.8,40.4,43.6,45.3,44
37,40.5,43.8,45.5,44.5
37.2,40.7,44,45.6,44.8
37.4,41,44.4,46.1,44.6
37.7,41.3,44.7,46.4,45.1
37.8,41.5,45,46.7,45.3
37.9,41.5,45,46.7,45.4
38.4,42.1,45.6,47.2,46.2
38.5,42.2,45.8,47.4,46.2
38.6,42.3,46,48,46.5
38.7,42.4,46,47.6,46.5
38.9,42.6,46.1,47.8,46.5
39.1,42.8,46.5,48.4,46.8
39.2,43,46.8,48.8,47.3
39.3,43,46.8,48.4,47.3
39.4,43.2,46.7,48.4,47.2
39.5,43.4,47,48.6,47.5
39.8,43.7,47.2,48.8,47.9
39.8,43.6,47.2,49,48
39.8,43.7,47.4,49,47.8
40,43.9,47.5,49.5,48.1
40,43.8,47.8,49.4,48
40.2,44.1,47.9,49.9,48.6
40.3,44.2,47.9,49.8,48.7
40.3,44.3,48,49.8,48.4
40.4,44.4,48.1,49.8,48.7
40.6,44.6,48.4,50.2,48.7
40.6,44.6,48.4,50.1,49.1
40.7,44.5,48.6,50.4,48.9
40.8,44.7,48.5,50.3,49.2
40.8,44.8,48.6,50.3,49.1
41,44.9,48.7,50.6,49.4
41.1,45,48.7,50.4,49.4
41.1,45,48.9,50.6,49.5
41.2,45.1,49.1,50.9,49.5
41.3,45.2,49.1,51,49.5
41.4,45.4,49.2,51,50
41.4,45.4,49.1,51,50.3
41.4,45.4,49.3,51,49.8
41.5,45.5,49.4,51.3,49.7
41.5,45.5,49.5,51.1,49.9
41.7,45.6,49.6,51.4,50.4
41.7,45.7,49.6,51.6,50.3
41.6,45.7,49.6,51.4,50.1
41.8,45.8,49.6,51.5,50.3
41.9,45.8,49.8,51.7,50.2
41.9,46,49.9,51.7,50.5
41.9,45.9,50,52,50.5
42.1,46.1,49.9,51.8,51.1
42,46.1,50,51.8,50.7
42.1,46.2,50,51.7,50.9
42.1,46.2,50.2,52.3,51
42.2,46.2,50.1,52,50.7
42.2,46.2,50.2,52.3,50.6
42.3,46.3,50.3,52.2,51
42.4,46.5,50.4,52.2,51
42.4,46.4,50.4,52.3,51
42.4,46.5,50.7,52.9,51.3
42.4,46.6,50.5,52.3,51.5
42.5,46.5,50.4,52.3,51.1
42.4,46.6,50.7,52.5,51.1
42.7,46.8,50.9,52.5,51.5
42.7,46.8,50.9,53,51.4
42.8,46.6,50.8,52.7,51.3
42.7,46.9,50.8,52.7,51.7
42.8,46.9,51,52.9,51.5
42.8,47,51,53.1,51.6
42.9,47,51.1,53,51.8
42.9,46.9,51,52.8,51.5
42.9,47,51.1,52.8,51.9
42.9,47,51,52.9,51.7
43,47.3,51.4,53.1,51.8
43,47.1,51.4,53.3,51.8
43.1,47.1,51.3,52.9,51.7
43,47.2,51.4,53.2,52.2
43.2,47.4,51.5,53.3,52
43.2,47.3,51.6,53.2,52.1
43.3,47.5,51.6,53.4,52
43.4,47.5,51.6,53.3,52
43.5,47.6,51.6,53.3,52.3
43.5,47.7,51.8,53.7,52.5
43.5,47.7,51.7,53.7,52.4
43.5,47.7,51.8,53.9,52.2
43.5,47.7,51.7,53.6,52.3
43.7,47.7,51.8,53.9,52.4
43.6,47.9,51.9,53.8,52.5
43.6,47.8,52,54,52.5
43.6,47.8,51.9,53.8,52.4
43.7,47.9,52,53.9,52.7
43.8,48.1,52.1,54,52.7
43.8,48,52.1,53.9,52.8
43.8,47.9,52,54.1,52.6
43.9,48.1,52.1,54,52.6
43.9,48.1,52.2,54,52.6
43.9,48,52.1,53.8,52.4
42.3,46.2,50.2,51.3,49.6
41,44.9,48.8,49.9,48.2
39.8,43.7,47.5,48.6,46.9
38.7,42.6,46.3,47.3,45.6
37.8,41.5,45.1,46.2,44.5
37,40.5,44,45.1,43.4
34.6,37.9,41,42.1,40.4
33.8,37,40.1,41.1,39.5
33.1,36.3,39.2,40.2,38.6
32.4,35.6,38.4,39.4,37.8
32.5,35.7,38.5,40.1,38.6
33.4,36.6,39.3,41.1,39.6
34,37.2,40,41.7,40
34.6,37.8,40.6,42.3,40.7
35.2,38.4,41.4,42.9,41.3
35.5,38.9,41.7,43.6,41.7
35.9,39.2,42.1,43.7,42.4
36.3,39.7,42.9,44.6,42.5
36.6,40.1,43.1,44.6,43.3
37,40.5,43.7,45.4,43.8
37.3,40.8,43.8,45.8,43.9
37.6,41.2,44.2,46,44.4
37.8,41.4,44.5,46.1,44.8
38.2,41.8,45,46.6,45.1
38.4,42,45.2,46.9,45.5
38.7,42.3,45.5,47.1,45.8
38.8,42.4,45.8,47.4,45.7
39.1,42.8,46.1,47.8,46.1
39.5,43.1,46.6,48.1,46.4
39.5,43.2,46.7,48.4,46.6
39.7,43.5,46.9,48.6,47.4
39.9,43.7,47.2,48.8,47
40.1,43.9,47.3,49,47.5
40.3,44.1,47.8,49.4,47.6
40.4,44.2,47.8,49.8,47.9
40.5,44.3,47.9,49.5,47.9
41,45,48.5,50.2,48.6
41.1,44.9,48.6,50.2,48.6
41.2,45.1,48.8,50.5,48.9
41.3,45.2,49,50.8,49
41.6,45.5,49.2,50.9,49.4
41.6,45.5,49.3,51,49.4
41.7,45.6,49.3,51.1,49.5
41.8,45.8,49.5,51.1,49.5
41.9,45.9,49.7,51.4,50
42.1,45.9,49.9,51.9,49.8
